ID,ISC_ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,TOT_LEN,VENT,TOP,BOT,ANISOTROPY,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_TYPE,EQ_MAG,CRUST,REF1,REF2,REF3,REF4,REF5,REF6,COMMENT,PLATE,DIST
wsm00067,,SW171,58.6010,11.2830,146,OC,0.02,D,U,Fjaellbacka,Sweden,,,3,20.0,,,,,,,,,,,,,,,True,STRIXX1983,,,,,,average of 3 measuringpoints.,EU,1570
wsm00069,,SW170,56.2110,13.1200,36,OC,0.10,B,NF,Stidsvig,Sweden,,,3,16.0,,,,,,TR,189,80,36,9,305,4,,,True,ANDEXX1982,,,,,,average of 3 measuringpoints. Sig1 almost vertical. SH=1.8 - Sh=-0.6,EU,1855
wsm00070,,SW169,67.8790,20.2260,168,OC,0.10,D,U,Luossavaara,Sweden,,,34,15.0,,,,,,TR,,,,,,,,,True,LEIJST1986,,,,,,results from 4 boreholes.SH=9.4 - Sh=4.1,EU,756
wsm00071,,SW168,67.8260,20.1910,100,OC,0.30,C,U,Kirunavaara,Sweden,,,,,,,,,,,,,,,,,,,True,LEIJXX1981,,,,,,results from 2 boreholes.,EU,761
wsm00072,,SW164,67.8240,20.1910,166,OC,0.80,D,U,Kirunavaara,Sweden,,,18,30.0,,,,,,,,,,,,,,,True,LEIJXX1981,,,,,,NC,EU,761
wsm00073,,SW163,59.3380,15.4510,180,OC,0.10,D,U,Bjoerka_Mine,Sweden,,,8,26.0,,,,,,,,,,,,,,,True,LEIJXX1980,,,,,,NC,EU,1558
wsm00074,,SW162,59.3380,15.4520,130,OC,0.10,C,U,Bjoerka_Mine,Sweden,,,9,23.0,,,,,,,,,,,,,,,True,LEIJXX1980,,,,,,NC,EU,1559
wsm00076,,SW161,56.2110,13.1200,37,HF,0.10,B,TF,Stidsvig,Sweden,,,3,13.0,,,,,,,,,,,,,,,True,STEPAN1987,,,,,,FRSDB - Compilation Becker,EU,1855
wsm00077,,SW160,59.6240,15.1020,109,OC,0.20,D,U,Stripa_Mine,Sweden,,,17,26.0,,,,,,,,,,,,,,,True,INGEST1980,,,,,,SH>Sh=Sv,EU,1523
wsm00078,,SW159,59.6240,15.1010,161,OC,0.40,B,U,Stripa_Mine,Sweden,,,5,18.0,,,,,,,,,,,,,,,True,ANDEXX1986,,,,,,average of 6 measuringpoints in borehole V4.,EU,1522
wsm00080,,SW158,59.6250,15.1010,69,OC,0.40,E,U,Stripa_Mine,Sweden,,,3,4.0,,,,,,,,,,,,,,,True,STEPET1987,,,,,,Set to E-quality. See SW238.Measurements in borehole LB1. Extensiometer drift migration expr.,EU,1522
wsm00081,,SW157,59.6240,15.1030,66,OC,0.30,E,U,Stripa_Mine,Sweden,,,5,9.0,,,,,,,,,,,,,,,True,STEPET1987,,,,,,Set to E-quality. See SW238.Measurements in borehole BSP-1,EU,1523
wsm00082,,SW156,59.6230,15.1010,70,OC,0.60,E,U,Stripa_Mine,Sweden,,,8,27.0,,,,,,,,,,,,,,,True,INGEST1980,,,,,,Set to E-quality. See SW238.Measurements in borehole SGU-1050,EU,1523
wsm00083,,SW155,59.6240,15.1010,107,HF,0.20,B,TF,Stripa_Mine,Sweden,,,16,17.0,,,,,,,,,,,,,,,True,DOEXHU1983,,,,,,FRSDB - Compilation Becker,EU,1522
wsm0009,,,51.3337,1.3884,999,FMS,17.00,E,U,,United Kingdom,22/05/2015,52:15.7,,,,,,,,FM,294,29,191,23,69,52,,,True,ISC,eqbull2015,,,,,"			",EU,1557
wsm0010,,,55.3200,-2.7300,999,FMS,14.50,E,U,Ludlow,United Kingdom,17/09/1993,39:54.4,,,,,,,,FM,180,33,293,32,56,41,,,True,eqbull2015,eqbull1993,,,,,"			",EU,1316
wsm0011,,,53.0470,-4.3680,999,FMS,14.00,E,U,,Sea,07/02/2013,44:54.5,,,,,,,,FM,309,40,162,45,54,17,,,True,ISC,eqbull2013,,,,,"			",EU,1474
wsm0012,,,54.7700,-2.8100,999,FMS,13.80,E,U,Calthwaite,United Kingdom,24/04/2000,10:55.7,,,,,,,,FM,,,,,,,,,True,eqbull2000,,,,,,"			",EU,1364
wsm0013,,,55.1000,-3.6300,999,FMS,12.80,E,U,Locharbriggs,United Kingdom,21/07/1998,17:01.4,,,,,,,,FM,,,,,,,,,True,eqbull1998,,,,,,"			",EU,1306
wsm0014,,,52.8830,-4.7190,999,FMS,10.50,E,U,,Sea,29/05/2013,16:28.9,,,,,,,,FM,289,21,176,45,36,38,,,True,ISC,eqbull2013,,,,,"			",EU,1479
wsm0015,,,53.1200,-4.3600,999,FMS,9.70,E,U,Caernarfon,Sea,26/05/2015,41:03.8,,,,,,,,FM,103,30,354,30,229,46,,,True,eqbull2015,,,,,,"			",EU,1467
wsm0016,,,50.0000,-5.5800,999,FMS,8.00,E,U,Penzance,Sea,10/11/1996,28:33.8,,,,,,,,FM,314,29,86,50,209,25,ML,3.8,True,BAPTXX2010,eqbull1996,,,,,"			",EU,1526
wsm0017,,,55.0300,-2.8200,999,FMS,4.00,E,U,Carlisle,United Kingdom,1979,,,,,,,,,FM,358,35,127,43,246,28,ML,4.8,True,BAPTXX2010,King(1980),,,,,"			",EU,1340
wsm00179,,SW238,59.6240,15.1010,68,OC,0.45,A,U,Stripa_Mine,Sweden,,,16,,,,,,,,,,,,,,,,True,STEPET1987,,,,,,Mean value of SW156 - SW157 - SW158. (BH SGU 1050),EU,1522
wsm0018,,,53.4800,-2.2000,999,FMS,3.00,E,U,Manchester,United Kingdom,21/10/2002,42:34.7,,,,,,,,FM,21,45,291,0,201,45,ML,3.9,True,BAPTXX2010,eqbull2002,,,,,"			",EU,1508
wsm00180,,SW237,60.3780,17.8320,132,HF,0.25,A,TS,Finnsjon,Sweden,,,16,12.0,,,,,,,,,,,,,,,True,BJARXX1988,,,,,,FRSDB,EU,1487
wsm00181,,SW236,59.6250,15.1010,109,HF,0.35,A,TF,Stripa,Sweden,,,8,2.0,,,,,,,,,,,,,,,True,BJARRA1988,,,,,,Granite - FRSDB,EU,1522
wsm00184,,HU22,46.7800,16.3530,104,BO,2.20,A,U,Bajansenye2,Hungary,,,19,4.0,238,,1848,2780,,,,,,,,,,,True,DOEVMU1990,,,,,,Combination of two wells: Bajansenye 2 und Bajansenye 4,EU,856
wsm00185,,CZ18,49.2960,19.7470,999,BO,1.20,E,U,Oravice,Slovakia,,,,,,,,,,,,,,,,,,,True,PESKXX1991,,,,,,No reliable breakout. ABF-11 measurements in limestone for hydrogeological purposes.,EU,1095
wsm00187,,,64.3800,-15.1600,167,FMS,26.00,C,NF,Hofn,Iceland,27/10/2014,05:31.4,,,,,,,,,245,78,347,3,78,12,Mw,4.8,True,GEOFON,,,,,,,EU,113
wsm00188,,,66.3300,-16.2900,172,FMS,33.00,D,SS,Melrakkasletta,Iceland,13/01/1967,29:19.5,,,,,,,,,352,1,258,79,83,11,Ms,6.4,True,DZIECH1981,EKSTNE2012,,,,,,EU,17
wsm00189,,IC21,60.0500,-20.2000,20,OC,0.00,E,U,Minni-Nupor,Sea,,,,,,,,,,DS,,,,,,,,,True,SCHAKE1979,,,,,,SH = 16.7 Sh = -5.5,EU,394
wsm00190,,,66.2000,-16.7000,174,FMS,0.00,C,SS,Tjornesfracturezone,Sea,13/01/1976,29:19.5,,,,,,,,,174,0,83,84,263,5,mb,6.0,True,EINAXX1979,BUNGXX1977,,,,,,NA,9
wsm00191,,,64.9000,-16.9400,164,FMS,10.00,C,TF,Holuhraun,Iceland,22/06/1979,17:59.2,,,,,,,,,344,19,249,16,120,65,Ms,4.8,True,DZIECH1981,EKSTNE2012,,,,,,EU,14
wsm00192,,,64.5700,-16.9500,140,FMS,13.80,E,NF,Bardabunga,Iceland,28/09/2014,34:22.9,,,,,,,,,280,72,140,14,47,11,Mw,4.7,True,DZIECH1981,EKSTNE2012,,,,,associated with volcanic eruption hence quality E,EU,27
wsm00193,,,64.6600,-16.9900,129,FMS,14.50,E,NF,Bardabunga,Iceland,10/10/2014,26:16.7,,,,,,,,,264,75,129,10,37,10,Mw,4.7,True,DZIECH1981,EKSTNE2012,,,,,associated with volcanic eruption hence quality E,EU,20
wsm00194,,,64.8300,-17.1100,95,FMS,10.00,E,NF,Bardabunga,Iceland,28/08/2014,13:46.8,,,,,,,,,305,75,95,13,187,7,Mw,5.4,True,GEOFON,,,,,,associated with volcanic eruption hence quality E,EU,16
wsm00195,,EA41,64.7900,7.0400,169,BO,4.31,B,U,Well6407/1-,Sea,,,6,8.0,128,,4000,4500,,,,,,,,,,,True,SPANXX1992,,,,,,Appr. 150km from Norway,EU,846
wsm00197,,EA40,72.2800,24.3000,999,BO,1.25,E,U,Well7224/7-,Sea,,,,,,,650,1900,,,,,,,,,,,True,SPANXX1992,,,,,,Only two breakouts with SHmax=110+. Appr. 100km from Norway.,EU,520
wsm00198,,EA39,72.4000,19.9500,156,BO,1.90,C,U,Well7219/9-,Sea,,,5,10.0,82,,1600,2700,,,,,,,,,,,True,SPANXX1992,,,,,,Appr. 200km from Norway.,EU,384
wsm00199,,EA38,64.8700,7.0300,66,BO,3.10,D,U,Well6407/1-,Sea,,,4,30.0,434,,2500,3600,,,,,,,,,,,True,SPANXX1991,,,,,,STATOIL well. Appr. 150km from Norway.,EU,838
wsm00200,,EA37,71.7500,24.7700,177,BO,3.10,D,U,well7124/3-,Sea,,,7,35.0,412,,2400,4500,,,,,,,,,,,True,SPANXX1991,,,,,,STATOIL well. Appr. 50km from Norway.,EU,563
wsm00201,,EA36,64.8600,6.8200,110,BO,4.20,B,U,well6406/3-,Sea,,,3,4.0,120,,4353,3925,,,,,,,,,,,True,SPANXX1991,,,,,,STATOIL well. Appr. 150km from Norway.,EU,835
wsm00202,,EA35,73.3360,21.4160,174,BO,2.90,B,U,w.7321/8-1B,Sea,,,17,16.0,160,,2550,3140,,,,,,,,,,,True,SPANXX1991,,,,,,operator was Norsk Hydro - data povided by STATOIL. Appr. 300km from Norway.,EU,388
wsm00203,,EA31,71.1080,20.7530,84,BO,2.38,A,U,Troms_1B,Sea,,,14,10.0,1233,,1200,3550,,,,,,,,,,,True,CLAUET1989,,,,,,Appr. 100km from Norway.,EU,488
wsm00204,,EA30,71.4050,20.4340,70,BO,1.23,B,U,Troms_1A,Sea,,,6,20.0,386,,950,1500,,,,,,,,,,,True,CLAUET1989,,,,,,Appr. 100km from Norway.,EU,459
wsm00205,,EA29,65.1910,7.8550,62,BO,2.80,C,U,W6507/12-2/V,Sea,,,5,17.0,264,,,,,,,,,,,,,,True,CLAUET1989,,,,,,Appr. 150km from Norway.,EU,817
wsm00206,,EA28,65.0730,7.8550,81,BO,2.40,C,U,W6507/11-1/V,Sea,,,3,6.0,193,,,,,,,,,,,,,,True,CLAUET1989,,,,,,Appr. 150km from Norway.,EU,830
wsm00221,,AE34,39.1620,26.2470,87,GFI,0.00,B,SS,Lesbos,Sea,,,10,,,,,,,,89,7,207,75,357,13,,,True,MERCET1989,,,,,,Miocene deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #LS15.,AS,35
wsm00222,,AE32,39.1500,23.8720,66,GFI,0.00,C,NF,Alonissos,Greece,,,15,,,,,,,,225,79,66,10,335,4,,,True,MERCET1989,,,,,,Neog. deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #AL3.,AS,38
wsm00223,,AE31,39.1450,23.8670,70,GFI,0.00,A,NF,Alonissos,Greece,,,17,,,,,,,,233,89,70,1,340,0,,,True,MERCET1989,,,,,,Neogene deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #AL1.,AS,38
wsm00224,,AE30,39.5250,25.0500,73,GFI,0.00,C,NF,AyiosEfstra,Greece,,,10,,,,,,,,241,81,73,9,342,5,,,True,MERCET1989,,,,,,lower Mioc. deposits afffected by mid-Pleistocene to recent faults. Inversion of stria and - or tension gashes. #AE4.,AS,64
wsm00225,,AE28,39.9670,25.3250,80,GFI,0.00,B,NF,Limos,Greece,,,15,,,,,,,,67,83,260,7,170,2,,,True,MERCET1989,,,,,,Miocene deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #LI24.,AS,22
wsm00226,,AE27,39.9280,25.0680,93,GFI,0.00,B,NF,Limos,Greece,,,15,,,,,,,,281,78,93,12,184,3,,,True,MERCET1989,,,,,,lower Mioc. deposits affected by mid-Pleistocene to Recent faults - inversion of striae and - or tension gashes. #LI12.,AS,22
wsm00227,,AE26,40.0080,25.3830,78,GFI,0.00,A,NF,Limos,Greece,,,10,,,,,,,,109,76,258,12,349,7,,,True,MERCET1989,,,,,,Eocene deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #LI2.,AS,17
wsm00228,,AE25,40.0250,25.4250,82,GFI,0.00,C,NF,Limos,Greece,,,11,,,,,,,,129,72,262,13,355,13,,,True,MERCET1989,,,,,,Eocene deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #LI1.,AS,15
wsm00230,,NW45,62.9170,7.1170,153,OC,0.14,D,U,Hustad,Norway,,,,,,,,,,,,,,,,,,,True,UTHEXX1989,,,,,,LEEMAN-N.METHOD.FRSDB - PERS.COMM.WITH UTHEIM,EU,1044
wsm00231,,NW37,70.2670,22.6170,25,OC,0.38,D,SS,Stjernay,Norway,,,1,,,,,,,TR,24,9,250,77,115,9,,,True,STEPET1987,,,,,,FRSDB - SH=17.2 - Sh=7.3,EU,602
wsm00232,,NW31,68.2170,13.6000,157,OC,0.04,D,TS,Vestvagay,Norway,,,1,,,,,,,TR,157,20,51,38,270,45,,,True,STEPET1987,,,,,,FRSDB - SH=7.9 - SH=3.1,EU,601
wsm00233,,NW19,60.8170,5.0330,173,OC,0.08,D,SS,Mongstad,Sea,,,,,,,,,,TR,174,5,322,84,83,3,,,True,STEPET1987,,,,,,FRSDB - SH=6.8 - Sh=2.5,EU,1208
wsm00234,,NW18,60.6000,4.7330,179,OC,0.11,D,SS,Hjartay,Sea,,,1,38.0,,,,,,TR,357,22,191,67,89,5,,,True,UTHEXX1989,,,,,,FRSDB - Comm. with Utheim. Leeman-N method - Gneiss - SH=7.9 - Sh=2.5,EU,1207
wsm00236,,ML3,35.9100,14.4200,116,OC,0.00,E,U,SalinaBay,Malta,,,32,21.0,,,,,,,,,,,,,,,True,BAUMRE1985,,,,,,SH = 2,AF,180
wsm00237,,ML2,35.9000,14.4500,126,OC,0.00,E,U,Quale/Malt,Malta,,,41,12.0,,,,,,,,,,,,,,,True,BAUMRE1985,,,,,,SH = 1.44 Sh = 0.62,AF,180
wsm00238,,ML1,35.8360,14.5000,137,OC,0.00,E,U,St.GeorgeB,Malta,,,40,18.0,,,,,,,,,,,,,,,True,BAUMRE1985,,,,,,#1 in BAUMRE85 SH = 0.49 Sh = 0.21 Coordinats read of map. Depth unknown.,AF,185
wsm00239,,FN10,60.1000,22.8830,77,OC,0.23,D,TF,Foerby,Finland,,,,8.0,,,,,,HG,,,,,,,,,True,STEPET1987,,,,,,Measurements done under a stope level. SH=23.3 MPa - Sh=14.5MPa - rock: gneiss - quartzite - limestone,EU,1603
wsm00242,,IT19,36.7000,14.7500,146,OC,0.00,E,U,Sampieri/Sic,Sea,,,40,10.0,,,,,,,,,,,,,,,True,BAUMRE1985,GRASET1986,,,,,NC SH = 0.17 - Sh = -0.01,AF,90
wsm00243,,IT1,42.2000,11.3200,61,OC,0.01,E,U,Nepi,Sea,,,,,,,,,,,,,,,,,,,True,BOUSET1987,,,,,,Range in values about mean = +32 - -11 deg.,EU,348
wsm00247,,GR9,36.9500,24.7500,78,OC,0.01,E,U,Faros_island,Greece,,,,,,,,,,,,,,,,,,,True,PAQUET1984,,,,,,Range in values about mean = +14 - -22 deg.,AS,231
wsm00248,,FN43,65.0100,25.4100,120,OC,0.02,D,TF,Oulu,Sea,,,,,,,,,,HG,,,,,,,,,True,STEPET1987,VUORXX1981,,,,,FRSDB - SH=3.6 Sh=1.1 (mean of two measurements),EU,1146
wsm00251,,GR8,36.7500,24.5200,75,OC,0.01,E,U,Grilia_islan,Greece,,,,,,,,,,,,,,,,,,,True,PAQUET1984,,,,,,Range in values about mean = +8 - -10 deg.,AS,208
wsm00252,,GR7,36.6800,24.4300,72,OC,0.01,E,U,Hivatolimni,Greece,,,,,,,,,,,,,,,,,,,True,PAQUET1984,,,,,,Range in values about mean = +11 - -20 deg.,AS,197
wsm00254,,GR6,37.0800,25.2000,23,OC,0.01,E,U,Marathi_isla,Greece,,,,,,,,,,,,,,,,,,,True,PAQUET1984,,,,,,Range in values about mean = +26 - -15 deg.,AS,255
wsm00256,,GR44,40.8670,25.6170,73,GFI,0.00,C,NF,Thraki,Greece,,,5,,,,,,,,260,77,73,13,163,2,,,True,MERCET1989,,,,,,Eocene deposits affected by mid-Plestoc. to recent faults - invers. of stria and - or tension gashes #TK3(3).,EU,69
wsm00257,,SP3,36.1700,-1.5900,23,OC,0.01,Xmi,U,Bablia,Sea,,,,,,,,,,,,,,,,,,,True,PAQUXX1987,,,,,,Rangeinvaluesaboutmean=+18--18deg.,EU,45
wsm00259,,GR22,38.9200,20.7600,70,OC,0.01,E,SS,Preveza,Greece,,,6,,,,,,,,,,,,,,,,True,PAQUET1982,,,,,,Range in values about mean = +40 - -10 deg. PAQUET82 #13 - SH = 0.5 Sh = -1.5,EU,57
wsm00260,,GR2,38.4700,20.5800,90,OC,0.01,E,U,Fiscardo,Sea,,,,,,,,,,,,,,,,,,,True,PAQUET1984,,,,,,Range in values about mean = +5 - -25 deg.,EU,12
wsm00261,,GR18,40.9200,24.4200,0,OC,0.01,E,NS,Chalkero,Sea,,,10,,,,,,,,,,,,,,,,True,PAQUET1982,,,,,,Range in values about mean = +10 - -15 deg. PAQUET82 #9 SH = 0 - Sh = -22 MPa,EU,97
wsm00262,,GR16,40.8300,25.5000,75,OC,0.01,E,NS,Marounia,Sea,,,6,,,,,,,,,,,,,,,,True,PAQUET1982,,,,,,Range in values about mean = +25 - -25 deg. PAQUET82 #7 - SH = 0 - Sh = -2.5,EU,71
wsm00263,,GR15,40.8300,25.7500,165,OC,0.01,E,NS,Makri,Sea,,,2,,,,,,,,,,,,,,,,True,PAQUET1982,,,,,,Range in values about mean = +1 - -1 deg. PAQUET82 #6 - SH = 0 - Sh = -2MPa,EU,60
wsm00264,,GR14,38.1700,24.0000,45,OC,0.01,E,NF,Marathon,Greece,,,8,,,,,,,,,,,,,,,,True,PAQUET1982,,,,,,Range in values about mean = +35 - -25 deg. PAQUET #5 - SH = -0.5 - Sh = -2 MPa,AS,103
wsm00266,,GR10,37.5300,25.2200,16,OC,0.01,E,U,Agios_Ioanni,Sea,,,,,,,,,,,,,,,,,,,True,PAQUET1984,,,,,,Range in values about mean = +22 - -20 deg.,AS,225
wsm00267,,GR1,39.7700,19.9300,70,OC,0.01,E,U,Kassiopi,Greece,,,,,,,,,,,,,,,,,,,True,PAQUET1984,,,,,,Range in values about mean = +11 - -14 deg.,EU,149
wsm00268,,DK3,55.8400,11.9400,57,FMS,9.20,D,NF,,Sea,02/01/1982,,,,,,,,,,123,62,237,12,332,24,ML,1.0,True,SLUNET1984,,,,,,NC,EU,1865
wsm00274,,SW45,55.9300,15.3900,155,FMS,17.10,C,SS,,Sea,30/06/1982,,,,,,,,,,336,29,151,61,245,2,ML,2.8,True,SLUNET1984,,,,,,NC,EU,1874
wsm00283,,SW175,59.3510,17.9740,118,OC,0.02,E,U,Huvudsta/Sto,Sweden,,,6,54.0,,,,,,,,,,,,,,,True,STRIXX1980,,,,,,average of 6 measuringpoints.,EU,1599
wsm00286,,AE24,39.0270,26.1850,92,GFI,0.00,C,NS,Lesbos,Greece,,,57,,,,,,,,271,48,93,42,2,1,,,True,MERCET1989,,,,,,Striae surfaces and - or tension gashes. S2(92 - 42). TABLE 1 - #LS17(a - b).,AS,47
wsm00287,,AE23,39.0270,26.1850,92,GFI,0.00,B,SS,Lesbos,Greece,,,18,,,,,,,,271,32,94,58,2,1,,,True,MERCET1989,,,,,,Striae surfaces and - or tension gashes. S2(93 - 57). TABLE 1 - #LS17(b).,AS,47
wsm00288,,AE22,39.0270,26.1850,92,GFI,0.00,B,NF,Lesbos,Greece,,,17,,,,,,,,95,69,272,21,2,1,,,True,MERCET1989,,,,,,Striae surfaces and - or tension gashes. S2(271 - 21). TABLE 1 - #LS17(a).,AS,47
wsm00289,,AE21,39.3800,26.3020,72,GFI,0.00,A,NF,Lesbos,Sea,,,15,,,,,,,,260,86,72,4,162,0,,,True,MERCET1989,,,,,,Miocene deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #LS9.,AS,17
wsm00290,,AE20,39.0270,26.1850,94,GFI,0.00,A,NF,Lesbos,Greece,,,48,,,,,,,,96,80,274,10,5,8,,,True,MERCET1989,,,,,,Neogene deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #LS7.,AS,47
wsm00291,,AE19,39.1200,26.4850,84,GFI,0.00,B,NF,Lesbos,Greece,,,10,,,,,,,,77,61,264,29,172,3,,,True,MERCET1989,,,,,,Pliocene deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #LS3.,AS,23
wsm00292,,AE18,39.1080,26.5630,74,GFI,0.00,C,NF,Lesbos,Greece,,,9,,,,,,,,58,83,254,7,164,2,,,True,MERCET1989,,,,,,Pliocene to Quarternary striae surfaces and - or tension gashes. S2(254 - 7). TABLE 1 - #LS1.,AS,22
wsm00293,,AE17,40.6330,24.5670,83,GFI,0.00,B,NF,Thassos,Greece,,,10,,,,,,,,44,70,263,16,170,9,,,True,MERCET1989,,,,,,Miocene deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. TS11.,EU,64
wsm00294,,AE16,40.6250,24.5830,84,GFI,0.00,B,NF,Thassos,Greece,,,8,,,,,,,,111,74,264,14,356,7,,,True,MERCET1989,,,,,,Neogene deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #TS5,EU,63
wsm00295,,AE15,40.4920,25.4920,84,GFI,0.00,B,NF,Samothraki,Greece,,,14,,,,,,,,32,79,264,7,173,9,,,True,MERCET1989,,,,,,Neogene deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #SA14,EU,38
wsm00296,,AE14,40.4300,25.6930,72,GFI,0.00,B,NF,Samothraki,Greece,,,10,,,,,,,,178,81,72,2,342,9,,,True,MERCET1989,,,,,,Eocene deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #SA12,EU,29
wsm00297,,AE13,40.4250,25.6750,87,GFI,0.00,A,NF,Samothraki,Greece,,,21,,,,,,,,122,77,267,11,359,8,,,True,MERCET1989,,,,,,Cretaceous deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #SA11,EU,30
wsm00298,,AE12,40.4950,25.6830,79,GFI,0.00,C,NF,Samothraki,Sea,,,7,,,,,,,,188,75,79,5,348,14,,,True,MERCET1989,,,,,,Striae surfaces and - or tension gashes. S2(79 - 5). SA8.,EU,33
